nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
Séisme Taiwan: Central 1999;Séisme;TAIWAN;23.738;121.158;6.5;25/09/1999;100000.0;0.6;;False;25/09/1999;
Séisme Mexico: Oaxaca 1999;Séisme;MEXICO;16.059;-96.931;7.5;30/09/1999;20000.0;0.4;;False;30/09/1999;
Séisme California: Ludlow  Landers  Twentynine Palms 1999;Séisme;CALIFORNIA;34.594;-116.271;7.2;16/10/1999;25000.0;0.7;;False;16/10/1999;
Séisme Taiwan: Chia-i 1999;Séisme;TAIWAN;23.445;120.506;5.9;22/10/1999;10000.0;0.7;;False;22/10/1999;
Séisme Peru: Chuschi  Cangallo  Huancapi 1999;Séisme;PERU;-13.64;-74.43;4.4;31/10/1999;5000.0;0.3;;False;31/10/1999;
Séisme China: Shanxi: Northeastern 1999;Séisme;CHINA;39.899;113.983;5.3;01/11/1999;50000.0;0.6;;False;01/11/1999;
Séisme Turkey: Adapazari  Koceali  Golcuk 1999;Séisme;TURKEY;40.744;30.266;5.7;11/11/1999;200000.0;0.6;;False;11/11/1999;
Séisme Turkey: Bolu-duzce-kaynasli  Adapazari  Zonguldak 1999;Séisme;TURKEY;40.758;31.161;7.2;12/11/1999;250000.0;0.6;;False;12/11/1999;
Séisme China: Yunnan Province: Chengjiang 1999;Séisme;CHINA;24.589;102.872;4.6;24/11/1999;5000.0;0.6;;False;24/11/1999;
Séisme Iran: Gorgan 1999;Séisme;IRAN;36.92;54.9;5.3;26/11/1999;12000.0;0.6;;False;26/11/1999;
Séisme Vanuatu Islands: Pentecost 1999;Séisme;VANUATU ISLANDS;-16.423;168.214;7.5;26/11/1999;5000.0;0.3;;False;26/11/1999;
Séisme China: Northeastern: Sanjianfang 1999;Séisme;CHINA;40.459;122.889;5.0;29/11/1999;5000.0;0.6;;False;29/11/1999;
Séisme Turkey: Goresken  Erzurum Province 1999;Séisme;TURKEY;40.358;42.346;5.7;03/12/1999;15000.0;0.4;;False;03/12/1999;
Séisme Philippines: S Luzon: Manila  Santa Cruz 1999;Séisme;PHILIPPINES;15.766;119.74;7.3;11/12/1999;120000.0;0.6;;False;11/12/1999;
Séisme Indonesia: Pandeglang  W Jawa  Se Sumatera 1999;Séisme;INDONESIA;-6.845;105.555;6.5;21/12/1999;15000.0;0.4;;False;21/12/1999;
Séisme Algeria: Northern: Ain Temouchent 1999;Séisme;ALGERIA;35.321;-1.281;5.6;22/12/1999;50000.0;0.6;;False;22/12/1999;
Séisme India-bangladesh Border: Maheshkhali 2000;Séisme;INDIA-BANGLADESH BORDER;22.132;92.771;4.6;03/01/2000;5000.0;0.4;;False;03/01/2000;
Séisme China: Liaoning Province 2000;Séisme;CHINA;40.498;122.994;5.1;11/01/2000;5000.0;0.7;;False;11/01/2000;
Séisme China: Yunnan Province: Yaoan County 2000;Séisme;CHINA;25.607;101.063;5.9;14/01/2000;100000.0;0.5;;False;14/01/2000;
Séisme Iran: Bardaskan  Kashmar 2000;Séisme;IRAN;35.288;58.218;5.3;02/02/2000;12000.0;0.4;;False;02/02/2000;
Séisme South Africa Swaziland: Mbabane-manzini 2000;Séisme;SOUTH AFRICA  SWAZILAND;-26.288;30.888;4.5;07/02/2000;5000.0;0.7;;False;07/02/2000;
Séisme Japan: Volcano Islands 2000;Séisme;JAPAN;22.338;143.73;7.6;28/03/2000;0.0;0.1;;False;28/03/2000;
Séisme Greece: Crete 2000;Séisme;GREECE;34.22;25.69;5.5;05/04/2000;15000.0;0.7;;False;05/04/2000;
Séisme Indonesia: Sulawesi: Luwuk  Banggai  Peleng  2000;Séisme;INDONESIA;-1.105;123.573;7.6;04/05/2000;70000.0;0.4;;False;04/05/2000;
Séisme Turkey: Doganyol  Puturge 2000;Séisme;TURKEY;38.164;38.777;4.1;07/05/2000;5000.0;0.4;;False;07/05/2000;
Séisme Taiwan: Tai-chung County 2000;Séisme;TAIWAN;24.223;121.058;5.4;17/05/2000;50000.0;0.7;;False;17/05/2000;
Séisme Greece: Preveza 2000;Séisme;GREECE;38.993;20.633;5.6;26/05/2000;12000.0;0.7;;False;26/05/2000;
Séisme Indonesia: Sumatra: Bengkulu  Enggano 2000;Séisme;INDONESIA;-4.721;102.087;7.9;04/06/2000;100000.0;0.4;;False;04/06/2000;
Séisme Turkey: Cerkes  Cubuk  Orta 2000;Séisme;TURKEY;40.693;32.992;6.0;06/06/2000;15000.0;0.6;;False;06/06/2000;
Séisme China: Yunnan Province: Liuku Myanmar 2000;Séisme;CHINA;26.836;97.176;6.3;07/06/2000;100000.0;0.4;;False;07/06/2000;
Séisme Indonesia: Southern Sumatera: Lahat 2000;Séisme;INDONESIA;-4.612;101.905;6.7;07/06/2000;120000.0;0.4;;False;07/06/2000;
Séisme Taiwan: Nan-tou 2000;Séisme;TAIWAN;23.843;121.225;6.4;10/06/2000;100000.0;0.6;;False;10/06/2000;
Séisme Iceland: Vestmannaeyjar  Hella 2000;Séisme;ICELAND;63.966;-20.487;6.5;17/06/2000;5000.0;0.7;;False;17/06/2000;
Séisme Australia: S  Cocos Islands 2000;Séisme;AUSTRALIA;-13.802;97.453;7.9;18/06/2000;0.0;0.1;;False;18/06/2000;
Séisme Iceland: Grimsnes  Selfoss  Eyrarbakki  Stokkseyri 2000;Séisme;ICELAND;63.98;-20.758;6.5;21/06/2000;5000.0;0.7;;False;21/06/2000;
Séisme Japan: Near S Coast Honshu: Kozu-shima 2000;Séisme;JAPAN;34.221;139.131;6.1;01/07/2000;12000.0;0.7;;False;01/07/2000;
Séisme Nicaragua: Masaya 2000;Séisme;NICARAGUA;11.884;-85.988;5.4;06/07/2000;50000.0;0.6;;False;06/07/2000;
Séisme Indonesia: Jawa:bandung cibadak cimandiri kadudampit 2000;Séisme;INDONESIA;-6.675;106.845;5.4;12/07/2000;50000.0;0.6;;False;12/07/2000;
Séisme Japan: Near S Coast Honshu: Nii-jima 2000;Séisme;JAPAN;34.319;139.26;6.1;15/07/2000;5000.0;0.7;;False;15/07/2000;
Séisme Philippines: Basco  Mount Irada  Batan Islands 2000;Séisme;PHILIPPINES;20.253;122.043;6.4;16/07/2000;5000.0;0.4;;False;16/07/2000;
Séisme Japan: Honshu: S 2000;Séisme;JAPAN;33.901;139.376;6.5;30/07/2000;12000.0;0.75;;False;30/07/2000;
Séisme Russia: Sakhalin Island  Uglegorsk  Makarov 2000;Séisme;RUSSIA;48.786;142.246;6.8;04/08/2000;5000.0;0.4;;False;04/08/2000;
Séisme China: Yunnan Province: Wuding 2000;Séisme;CHINA;25.826;102.194;4.2;21/08/2000;5000.0;0.6;;False;21/08/2000;
Séisme California: Napa 2000;Séisme;CALIFORNIA;38.379;-122.413;5.0;03/09/2000;50000.0;0.85;;False;03/09/2000;
Séisme Tanzania: Nkansi  Rukwa 2000;Séisme;TANZANIA;-7.977;30.709;6.5;02/10/2000;15000.0;0.4;;False;02/10/2000;
Séisme Japan: Honshu: W: Okayama  Tottori 2000;Séisme;JAPAN;35.456;133.134;6.7;06/10/2000;50000.0;0.7;;False;06/10/2000;
Séisme Afghanistan-tajikistan: Rakhor 2000;Séisme;AFGHANISTAN-TAJIKISTAN;37.542;69.582;5.1;30/10/2000;12000.0;0.3;;False;30/10/2000;
Séisme Panama-colombia: Jurado 2000;Séisme;PANAMA-COLOMBIA;7.042;-77.829;6.5;08/11/2000;5000.0;0.3;;False;08/11/2000;
Séisme Papua New Guinea: New Ireland  Duke Of York 2000;Séisme;PAPUA NEW GUINEA;-4.001;152.327;8.0;16/11/2000;15000.0;0.3;;False;16/11/2000;
Séisme Papua New Guinea: New Ireland  New Britain 2000;Séisme;PAPUA NEW GUINEA;-5.233;153.102;7.8;16/11/2000;15000.0;0.3;;False;16/11/2000;
Séisme Papua New Guinea: New Britain 2000;Séisme;PAPUA NEW GUINEA;-5.496;151.781;7.8;17/11/2000;50000.0;0.3;;False;17/11/2000;
Séisme Azerbaijan: Baku 2000;Séisme;AZERBAIJAN;40.245;49.946;6.8;25/11/2000;300000.0;0.7;;False;25/11/2000;
Séisme Turkmenistan: Nebitdag-turkmenbashi 2000;Séisme;TURKMENISTAN;39.566;54.799;7.0;06/12/2000;50000.0;0.4;;False;06/12/2000;
Séisme Turkey: Afyon-bolvadin 2000;Séisme;TURKEY;38.457;31.351;6.0;15/12/2000;50000.0;0.6;;False;15/12/2000;
Séisme Philippines: Mindanao 2001;Séisme;PHILIPPINES;6.898;126.579;7.5;01/01/2001;1200000.0;0.4;;False;01/01/2001;
Séisme El Salvador Guatemala 2001;Séisme;EL SALVADOR  GUATEMALA;13.049;-88.66;7.7;13/01/2001;1300000.0;0.6;;False;13/01/2001;
Séisme India: Gujarat: Bhuj  Ahmadabad  Rajokot  Pakistan 2001;Séisme;INDIA;23.388;70.326;7.6;26/01/2001;15000000.0;0.4;;False;26/01/2001;
Séisme El Salvador: San Juan Tepezontes-san Vicente-cojutep 2001;Séisme;EL SALVADOR;13.671;-88.938;6.6;13/02/2001;1259000.0;0.6;;False;13/02/2001;
Séisme Laos Vietnam: Dienbien Phu 2001;Séisme;LAOS   VIETNAM;21.396;102.715;4.9;19/02/2001;5000.0;0.4;;False;19/02/2001;
Séisme China: Sichuan Province: Kangding  Yajiang 2001;Séisme;CHINA;29.513;101.129;5.6;23/02/2001;12000.0;0.4;;False;23/02/2001;
Séisme Washington: Olympia  Seattle  Tacoma 2001;Séisme;WASHINGTON;47.149;-122.727;6.8;28/02/2001;400000.0;0.85;;False;28/02/2001;
Séisme Japan: Hiroshima  Okayama  Honshu  Kagama 2001;Séisme;JAPAN;34.083;132.526;6.8;24/03/2001;12000.0;0.85;;False;24/03/2001;
Séisme El Salvador: Conchagua 2001;Séisme;EL SALVADOR;13.605;-88.795;5.7;08/05/2001;2000.0;0.6;;False;08/05/2001;
Séisme China: Yunnan: Ninglang Sichuan: Yanyuan 2001;Séisme;CHINA;27.689;101.003;5.5;23/05/2001;120000.0;0.4;;False;23/05/2001;
Séisme Afghanistan: Hindu Kush: Parvan 2001;Séisme;AFGHANISTAN;35.169;69.389;5.0;01/06/2001;5000.0;0.3;;False;01/06/2001;
Séisme Peru: Arequipa  Moquegua  Tacna  Ayacucho 2001;Séisme;PERU;-16.265;-73.641;8.4;23/06/2001;450000.0;0.4;;False;23/06/2001;
Séisme Turkey: Osmaniye 2001;Séisme;TURKEY;37.238;36.206;5.5;25/06/2001;50000.0;0.7;;False;25/06/2001;
Séisme Peru: Caraveli  Chala  Arica  Iquique  Parinacota 2001;Séisme;PERU;-16.086;-73.987;6.6;05/07/2001;20000.0;0.4;;False;05/07/2001;
Séisme Peru: Arequipa  Arica 2001;Séisme;PERU;-17.543;-72.077;7.6;07/07/2001;220000.0;0.4;;False;07/07/2001;
Séisme China: Yunnan Province: Jiangchuan 2001;Séisme;CHINA;24.455;102.66;4.3;14/07/2001;5000.0;0.6;;False;14/07/2001;
Séisme Greece: Skyros 2001;Séisme;GREECE;39.059;24.244;6.5;26/07/2001;5000.0;0.7;;False;26/07/2001;
Séisme Peru: Antabama 2001;Séisme;PERU;-14.258;-72.683;5.8;09/08/2001;12000.0;0.4;;False;09/08/2001;
Séisme California: Los Angeles 2001;Séisme;CALIFORNIA;34.059;-118.387;4.2;09/09/2001;50000.0;0.9;;False;09/09/2001;
Séisme Canada: Queen Charlotte Islands 2001;Séisme;CANADA;52.63;-132.2;6.1;12/10/2001;1000.0;0.3;;False;12/10/2001;
Séisme Guam 2001;Séisme;GUAM;12.686;144.98;7.0;12/10/2001;5000.0;0.7;;False;12/10/2001;
Séisme Indonesia: Banda Sea 2001;Séisme;INDONESIA;-4.102;123.907;7.5;19/10/2001;10000.0;0.4;;False;19/10/2001;
Séisme China: Yunnan Province: Yongsheng 2001;Séisme;CHINA;26.316;100.648;5.6;27/10/2001;120000.0;0.6;;False;27/10/2001;
Séisme China: Qinghai Province: Xidatan 2001;Séisme;CHINA;35.946;90.541;7.8;14/11/2001;10000.0;0.3;;False;14/11/2001;
Séisme Taiwan 2001;Séisme;TAIWAN;23.954;122.734;6.8;18/12/2001;150000.0;0.6;;False;18/12/2001;
Séisme Bangladesh: Dhaka 2001;Séisme;BANGLADESH;23.632;90.376;4.5;19/12/2001;50000.0;0.8;;False;19/12/2001;
Séisme Vanuatu Islands: Efate  Port Vila 2002;Séisme;VANUATU ISLANDS;-17.6;167.856;7.2;02/01/2002;5000.0;0.6;;False;02/01/2002;
Séisme Tajikistan: Roghun 2002;Séisme;TAJIKISTAN;38.673;69.902;5.3;09/01/2002;5000.0;0.3;;False;09/01/2002;
Séisme Papua New Guinea: Aitape 2002;Séisme;PAPUA NEW GUINEA;-3.212;142.427;6.7;10/01/2002;15000.0;0.3;;False;10/01/2002;
Séisme Chile: Northern: Cuya  Huara  Iquique  Pozo Almonte 2002;Séisme;CHILE;-19.384;-69.231;5.6;14/01/2002;5000.0;0.6;;False;14/01/2002;
Séisme Rwanda: Gisenyi 2002;Séisme;RWANDA;-1.684;29.077;4.7;17/01/2002;5000.0;0.6;;False;17/01/2002;
Séisme Mexico: Veracruz: San Andres Tuxtla  Tuxtepec 2002;Séisme;MEXICO;18.194;-95.908;5.9;30/01/2002;50000.0;0.6;;False;30/01/2002;
Séisme Turkey: Afyon 2002;Séisme;TURKEY;38.573;31.271;6.5;03/02/2002;15000.0;0.6;;False;03/02/2002;
Séisme Tajikistan: Roghun 2002;Séisme;TAJIKISTAN;38.773;69.924;4.9;03/02/2002;5000.0;0.3;;False;03/02/2002;
Séisme Iran: Baghan 2002;Séisme;IRAN;28.093;51.755;5.4;17/02/2002;5000.0;0.4;;False;17/02/2002;
Séisme Mexico: Mexicali  Baja California 2002;Séisme;MEXICO;32.319;-115.322;5.5;22/02/2002;20000.0;0.7;;False;22/02/2002;
Séisme Afghanistan: Hindu Kush: Samanghan  Kabul  Rustaq 2002;Séisme;AFGHANISTAN;36.502;70.482;7.4;03/03/2002;20000.0;0.3;;False;03/03/2002;
Séisme Philippines: Mindanao 2002;Séisme;PHILIPPINES;6.033;124.249;7.5;05/03/2002;120000.0;0.4;;False;05/03/2002;
Séisme Afghanistan: Hindu Kush: Baghlan  Nahrin 2002;Séisme;AFGHANISTAN;36.062;69.315;6.1;25/03/2002;20000.0;0.3;;False;25/03/2002;
Séisme Japan: Ryukyu Islands 2002;Séisme;JAPAN;23.346;124.09;6.4;26/03/2002;5000.0;0.6;;False;26/03/2002;
Séisme Taiwan: Taipei 2002;Séisme;TAIWAN;24.279;122.179;7.1;31/03/2002;200000.0;0.7;;False;31/03/2002;
Séisme Papua New Guinea: Morobe 2002;Séisme;PAPUA NEW GUINEA;-6.191;147.421;5.3;01/04/2002;5000.0;0.3;;False;01/04/2002;
Séisme Chile: Central: Coquimbo  La Serena  Ovalle 2002;Séisme;CHILE;-29.67;-71.384;6.4;01/04/2002;50000.0;0.7;;False;01/04/2002;
Séisme Tajikistan Afghanistan: Do Abi-nahrin 2002;Séisme;TAJIKISTAN  AFGHANISTAN;39.959;69.417;5.9;12/04/2002;12000.0;0.3;;False;12/04/2002;
Séisme Mexico: Mexico City 2002;Séisme;MEXICO;16.985;-100.865;6.7;18/04/2002;50000.0;0.7;;False;18/04/2002;
Séisme Chile: Copiapo  Taltal 2002;Séisme;CHILE;-27.535;-70.586;6.6;18/04/2002;50000.0;0.6;;False;18/04/2002;
Séisme New York: Clinton  Essex  Au Sable Forks 2002;Séisme;NEW YORK;44.513;-73.699;5.2;20/04/2002;5000.0;0.7;;False;20/04/2002;
Séisme Balkans Nw: Kosovo Macedonia: N 2002;Séisme;BALKANS NW;42.436;21.466;5.7;24/04/2002;50000.0;0.6;;False;24/04/2002;
Séisme Iran: Western: Kermanshah 2002;Séisme;IRAN;34.642;47.4;5.4;24/04/2002;15000.0;0.5;;False;24/04/2002;
Séisme Georgia: Tbilisi 2002;Séisme;GEORGIA;41.765;44.96;4.3;25/04/2002;5000.0;0.7;;False;25/04/2002;
Séisme Guam 2002;Séisme;GUAM;13.088;144.619;7.1;26/04/2002;5000.0;0.7;;False;26/04/2002;
Séisme Tanzania: Bunda 2002;Séisme;TANZANIA;-2.907;33.733;5.5;18/05/2002;12000.0;0.4;;False;18/05/2002;
Séisme Argentina: Aminga  Anillaco  Agua Blanca  Chuquis 2002;Séisme;ARGENTINA;-28.937;-66.797;6.0;28/05/2002;5000.0;0.4;;False;28/05/2002;
Séisme Bangladesh: Rangpur  Thakurgaon  Almanagar 2002;Séisme;BANGLADESH;25.842;88.932;4.5;20/06/2002;50000.0;0.6;;False;20/06/2002;
Séisme Iran: Ab Garm-abhar-avaj-shirin Su 2002;Séisme;IRAN;35.626;49.047;6.5;22/06/2002;220000.0;0.4;;False;22/06/2002;
Séisme Germany: Aachen  Cologne  Spangdahlem 2002;Séisme;GERMANY;50.889;6.103;4.8;22/07/2002;50000.0;0.9;;False;22/07/2002;
Séisme Panama: Baru  Alanje  David  Costa Rica: Laurel 2002;Séisme;PANAMA;7.929;-82.793;6.5;31/07/2002;5000.0;0.6;;False;31/07/2002;
Séisme China: Sichuan Province: Rulong 2002;Séisme;CHINA;30.916;99.927;5.3;08/08/2002;5000.0;0.4;;False;08/08/2002;
Séisme Northern Mariana Islands: Saipan 2002;Séisme;NORTHERN MARIANA ISLANDS;14.101;146.199;6.5;14/08/2002;5000.0;0.6;;False;14/08/2002;
Séisme Indonesia: Sulawesi: Tojo 2002;Séisme;INDONESIA;-1.196;121.333;6.2;15/08/2002;15000.0;0.4;;False;15/08/2002;
Séisme Fiji Islands 2002;Séisme;FIJI ISLANDS;-21.696;-179.513;7.7;19/08/2002;5000.0;0.4;;False;19/08/2002;
Séisme Fiji Islands 2002;Séisme;FIJI ISLANDS;-23.884;178.495;7.7;19/08/2002;5000.0;0.4;;False;19/08/2002;
Séisme Egypt: Cairo 2002;Séisme;EGYPT;30.2;31.41;4.4;24/08/2002;5000.0;0.85;;False;24/08/2002;
Séisme Iran: Kak  Razan  Sizan 2002;Séisme;IRAN;35.701;48.838;5.2;02/09/2002;12000.0;0.4;;False;02/09/2002;
Séisme Kyrgyzstan 2002;Séisme;KYRGYZSTAN;39.77;72.007;5.5;05/09/2002;5000.0;0.4;;False;05/09/2002;
Séisme Italy: Sicily: Palermo 2002;Séisme;ITALY;38.381;13.701;6.0;06/09/2002;15000.0;0.7;;False;06/09/2002;
Séisme Papua New Guinea: Kairiru Is  Muschu Is  Wewak 2002;Séisme;PAPUA NEW GUINEA;-3.26;142.94;7.6;08/09/2002;15000.0;0.3;;False;08/09/2002;
Séisme India: Andaman Islands: Rongat  Diglipur ariel Bay 2002;Séisme;INDIA;13.036;93.068;6.5;13/09/2002;5000.0;0.3;;False;13/09/2002;
Séisme Indonesia: New Guinea: Irian Jaya: Ransiki 2002;Séisme;INDONESIA;-1.68;134.234;6.4;20/09/2002;12000.0;0.3;;False;20/09/2002;
Séisme United Kingdom: Mansfield  Dudley 2002;Séisme;UNITED KINGDOM;52.52;-2.15;4.8;22/09/2002;50000.0;0.9;;False;22/09/2002;
Séisme Mexico: Acapulco 2002;Séisme;MEXICO;16.87;-100.113;5.3;25/09/2002;50000.0;0.7;;False;25/09/2002;
Séisme Iran: Masjed-e Soleyman 2002;Séisme;IRAN;31.995;49.329;5.6;25/09/2002;10000.0;0.4;;False;25/09/2002;
Séisme France: Hennebont  Languidic  Lorient  Tremorel 2002;Séisme;FRANCE;47.832;-3.207;4.2;30/09/2002;5000.0;0.85;;False;30/09/2002;
Séisme Indonesia: New Guinea: Manokwari  Oransbari  Ransiki 2002;Séisme;INDONESIA;-1.757;134.297;7.6;10/10/2002;130000.0;0.3;;False;10/10/2002;
Séisme Alaska: Cantwell  Denali Natl Park 2002;Séisme;ALASKA;63.514;-147.912;6.7;23/10/2002;1000.0;0.3;;False;23/10/2002;
Séisme Congo: Goma  Lwiro  Bukavu  Rwanda: Mugera  Kigali 2002;Séisme;CONGO;-1.884;29.004;6.2;24/10/2002;150000.0;0.4;;False;24/10/2002;
Séisme Italy: Sicily: Santa Venerina 2002;Séisme;ITALY;37.67;15.267;4.3;29/10/2002;5000.0;0.7;;False;29/10/2002;
Séisme Italy: San Guiliano Di Puglia  Campobasso 2002;Séisme;ITALY;41.789;14.872;5.7;31/10/2002;3000.0;0.6;;False;31/10/2002;
Séisme Pakistan: Gilgit 2002;Séisme;PAKISTAN;35.517;74.654;5.4;01/11/2002;5000.0;0.3;;False;01/11/2002;
Séisme Indonesia: Sumatera: Simeulue 2002;Séisme;INDONESIA;2.824;96.085;7.3;02/11/2002;15000.0;0.3;;False;02/11/2002;
Séisme Alaska: Slana  Mentasta Lake  Fairbanks 2002;Séisme;ALASKA;63.517;-147.444;7.9;03/11/2002;10000.0;0.4;;False;03/11/2002;
Séisme Pakistan: Dashkin  Doian  Mushkin 2002;Séisme;PAKISTAN;35.414;74.515;6.3;20/11/2002;4000.0;0.3;;False;20/11/2002;
Séisme Vanuatu Islands: Mere Lava Island 2002;Séisme;VANUATU ISLANDS;-14.49;167.827;5.9;27/11/2002;1200.0;0.3;;False;27/11/2002;
Séisme Greece: Megalopolis  Vartholomion 2002;Séisme;GREECE;37.747;21.087;5.7;02/12/2002;12000.0;0.7;;False;02/12/2002;
Séisme China: Gansu Province: Yumne 2002;Séisme;CHINA;39.736;97.443;5.5;14/12/2002;5000.0;0.4;;False;14/12/2002;
Séisme Iran: Kermanshah 2002;Séisme;IRAN;34.594;47.454;5.2;24/12/2002;10000.0;0.6;;False;24/12/2002;
Séisme China: Xinjiang: Wuqia 2002;Séisme;CHINA;39.57;75.254;5.7;25/12/2002;50000.0;0.4;;False;25/12/2002;
Séisme Afghanistan: Jalalabad 2002;Séisme;AFGHANISTAN;35.704;69.868;5.5;25/12/2002;10000.0;0.3;;False;25/12/2002;
Séisme Iran: Kazerun  Nurabad 2003;Séisme;IRAN;29.59;51.474;5.2;11/01/2003;12000.0;0.4;;False;11/01/2003;
Séisme Solomon Islands: Honiara  San Cristobal 2003;Séisme;SOLOMON ISLANDS;-10.491;160.77;7.3;20/01/2003;5000.0;0.4;;False;20/01/2003;
Séisme Mexico: Villa De Alvarez  Colima  Tecoman  Jalisco 2003;Séisme;MEXICO;18.77;-104.104;7.5;22/01/2003;200000.0;0.6;;False;22/01/2003;
Séisme Indonesia: Sumbawa Island: Dompu 2003;Séisme;INDONESIA;-8.807;118.524;5.5;23/01/2003;15000.0;0.4;;False;23/01/2003;
Séisme Italy: Spinello  Santa Sofia  Bagno Di Romagna 2003;Séisme;ITALY;43.883;11.96;4.7;26/01/2003;5000.0;0.7;;False;26/01/2003;
Séisme Turkey: Saglamtas  Pulumur 2003;Séisme;TURKEY;39.5;39.878;6.1;27/01/2003;12000.0;0.4;;False;27/01/2003;
Séisme China: N. Xinjiang: Urumqi 2003;Séisme;CHINA;43.897;85.923;5.3;13/02/2003;10000.0;0.6;;False;13/02/2003;
Séisme Philippines: Luzon: Dimasalang 2003;Séisme;PHILIPPINES;12.171;123.921;5.8;15/02/2003;5000.0;0.6;;False;15/02/2003;
Séisme Philippines: Masbate  Dimasalang 2003;Séisme;PHILIPPINES;12.168;124.079;6.3;15/02/2003;50000.0;0.4;;False;15/02/2003;
Séisme California: Big Bear City 2003;Séisme;CALIFORNIA;34.31;-116.848;5.2;22/02/2003;50000.0;0.8;;False;22/02/2003;
Séisme France: Baccarat  Colmar  Thann  Germany: Edigen 2003;Séisme;FRANCE;48.342;6.57;5.0;22/02/2003;10000.0;0.85;;False;22/02/2003;
Séisme China: S. Xinjiang: Bachu 2003;Séisme;CHINA;39.61;77.23;6.3;24/02/2003;50000.0;0.4;;False;24/02/2003;
Séisme China: S. Xinjiang: Bachu 2003;Séisme;CHINA;39.483;77.393;5.4;25/02/2003;10000.0;0.4;;False;25/02/2003;
Séisme Indonesia: Java: Caracas  Cilimus  Sampora 2003;Séisme;INDONESIA;-6.983;108.468;4.6;21/03/2003;5000.0;0.6;;False;21/03/2003;
Séisme Germany: Albstadt 2003;Séisme;GERMANY;48.21;9.0;4.7;22/03/2003;5000.0;0.85;;False;22/03/2003;
Séisme Indonesia: Flores: Reo 2003;Séisme;INDONESIA;-8.294;120.743;6.5;25/03/2003;10000.0;0.4;;False;25/03/2003;
Séisme Bhutan: Phuentsholing 2003;Séisme;BHUTAN;27.264;89.331;5.5;25/03/2003;5000.0;0.4;;False;25/03/2003;
Séisme Turkey: Izmir  Seferihisar 2003;Séisme;TURKEY;38.221;26.958;5.7;10/04/2003;15000.0;0.7;;False;10/04/2003;
Séisme Italy: Alessandria 2003;Séisme;ITALY;44.792;8.892;5.0;11/04/2003;5000.0;0.85;;False;11/04/2003;
Séisme China: Qinghai Province: Delingha 2003;Séisme;CHINA;37.529;96.476;6.4;17/04/2003;30000.0;0.3;;False;17/04/2003;
Séisme Alabama: Fort Payne gaylesville valley Head 2003;Séisme;ALABAMA;34.494;-85.629;4.6;29/04/2003;12000.0;0.75;;False;29/04/2003;
Séisme Turkey: Bingol 2003;Séisme;TURKEY;39.007;40.464;6.4;01/05/2003;17000.0;0.4;;False;01/05/2003;
Séisme China: S. Xinjiang: Yopurga 2003;Séisme;CHINA;39.43;77.219;5.8;04/05/2003;10000.0;0.4;;False;04/05/2003;
Séisme Algeria: Algiers  Boumerdes  Reghia  Thenia 2003;Séisme;ALGERIA;36.964;3.634;6.8;21/05/2003;1800000.0;0.6;;False;21/05/2003;
Séisme Japan: Honshu: Iwate  Miyagi  Yamagata  Akita 2003;Séisme;JAPAN;38.849;141.568;7.0;26/05/2003;17000.0;0.7;;False;26/05/2003;
Séisme Indonesia: Morotai  Berebere  Daruba 2003;Séisme;INDONESIA;2.354;128.855;7.0;26/05/2003;12000.0;0.4;;False;26/05/2003;
Séisme Algeria: Algiers  Boumerdes  Reghaia 2003;Séisme;ALGERIA;36.939;3.578;5.7;27/05/2003;1300000.0;0.7;;False;27/05/2003;
Séisme Kentucky: Bardwell 2003;Séisme;KENTUCKY;36.87;-88.98;4.0;06/06/2003;5000.0;0.85;;False;06/06/2003;
Séisme Greece: Gonnoi  Larisa 2003;Séisme;GREECE;39.893;22.309;5.2;09/06/2003;5000.0;0.7;;False;09/06/2003;
Séisme Chile: Ovalle  Coquimbo  Argentina: San Juan 2003;Séisme;CHILE;-30.608;-71.637;6.8;20/06/2003;10000.0;0.6;;False;20/06/2003;
Séisme Iran: Northeastern: Yakhak  Bashirabad  Butehgaz 2003;Séisme;IRAN;35.476;60.784;5.2;03/07/2003;1200.0;0.4;;False;03/07/2003;
Séisme Iran: Southern: Gajjiabad 2003;Séisme;IRAN;28.355;54.169;5.8;10/07/2003;10000.0;0.4;;False;10/07/2003;
Séisme Indian Ocean: Felt In Maldives 2003;Séisme;INDIAN OCEAN;-2.598;68.382;7.6;15/07/2003;10000.0;0.4;;False;15/07/2003;
Séisme China: Yunnan Province 2003;Séisme;CHINA;25.975;101.29;5.9;21/07/2003;300000.0;0.4;;False;21/07/2003;
Séisme Japan: Honshu: Miyagi  Iwate 2003;Séisme;JAPAN;38.432;141.003;5.5;25/07/2003;10000.0;0.7;;False;25/07/2003;
Séisme Turkey: Western: Buldan 2003;Séisme;TURKEY;38.111;28.887;4.5;26/07/2003;5000.0;0.7;;False;26/07/2003;
Séisme Turkey: Western: Buldan 2003;Séisme;TURKEY;38.019;28.927;5.4;26/07/2003;5000.0;0.6;;False;26/07/2003;
Séisme Bangladesh: Rangamati 2003;Séisme;BANGLADESH;22.854;92.306;5.7;26/07/2003;50000.0;0.4;;False;26/07/2003;
Séisme Scotia Sea: South Orkney Islands: Laurie Is 2003;Séisme;SCOTIA SEA;-60.532;-43.411;7.6;04/08/2003;0.0;0.1;;False;04/08/2003;
