DisNo.;Disaster Type;Event Name;Country;Start Year;Start Month;Start Day;;End Year;End Month;End Day;;Total Deaths;Total Affected;Total
1998-0271-PHL;Epidemic;Dengue fever;Philippines;1998;9;3;03/09/1998;1998;9;3;03/09/1998;202;11000;11202
1998-0274-SDN;Epidemic;Acute diarrhoeal syndrome;Sudan;1998;8;1;01/08/1998;1998;8;1;01/08/1998;1373;;1373
1998-0327-VNM;Epidemic;Dengue fever;Viet Nam;1998;9;11;11/09/1998;1998;9;11;11/09/1998;214;8000;8214
1998-0335-SDN;Epidemic;Acute respiratory syndrome;Sudan;1998;7;;07/1998;1998;9;;09/1998;107;2000;2107
1998-0340-GHA;Epidemic;Cholera;Ghana;1998;10;;10/1998;1998;10;;10/1998;67;1546;1613
1998-0341-CMR;Epidemic;Cholera;Cameroon;1998;6;;06/1998;1998;10;;10/1998;113;1106;1219
1998-0342-TGO;Epidemic;Cholera;Togo;1998;9;23;23/09/1998;1998;9;23;23/09/1998;239;3669;3908
1998-0352-KHM;Epidemic;Dengue fever;Cambodia;1998;7;;07/1998;1998;7;;07/1998;475;15000;15475
1998-0369-RWA;Epidemic;Cholera;Rwanda;1998;11;6;06/11/1998;1998;11;6;06/11/1998;55;2951;3006
1998-0370-GTM;Epidemic;Cholera;Guatemala;1998;11;4;04/11/1998;1998;11;4;04/11/1998;17;1345;1362
1998-0557-NIC;Epidemic;Cholera;Nicaragua;1998;11;4;04/11/1998;1998;11;4;04/11/1998;;1504;1504
1998-0560-PER;Epidemic;;Peru;1998;4;;04/1998;1998;4;;04/1998;;12000;12000
1998-0567-DJI;Epidemic;;Djibouti;1998;12;;12/1998;1998;12;;12/1998;43;2000;2043
1998-0570-HND;Epidemic;Cholera;Honduras;1998;;;1998;1998;12;;12/1998;17;1372;1389
1998-0570-PER;Epidemic;Cholera;Peru;1998;1;1;01/01/1998;1998;2;;02/1998;16;2863;2879
1998-0571-HND;Epidemic;Dengue;Honduras;1998;12;4;04/12/1998;1998;12;4;04/12/1998;;1080;1080
1998-0572-NIC;Epidemic;Dengue;Nicaragua;1998;11;1;01/11/1998;1998;11;1;01/11/1998;;1244;1244
1998-0573-SLV;Epidemic;Dengue;El Salvador;1998;12;;12/1998;1998;12;;12/1998;;1670;1670
1998-0592-COM;Epidemic;Cholera;Comoros;1998;2;16;16/02/1998;1998;8;;08/1998;40;3200;3240
1998-0594-MOZ;Epidemic;Cholera;Mozambique;1998;1;25;25/01/1998;1998;2;9;09/02/1998;109;2000;2109
1998-0597-KEN;Epidemic;Cholera;Kenya;1998;12;27;27/12/1998;1999;1;19;19/01/1999;27;1025;1052
1998-0598-SDN;Epidemic;Meningococcal disease;Sudan;1998;12;1;01/12/1998;1999;5;19;19/05/1999;1600;20400;22000
1998-0599-SOM;Epidemic;Cholera;Somalia;1998;12;;12/1998;1999;4;30;30/04/1999;233;7860;8093
1999-0465-AFG;Epidemic;Acute respiratory syndrome;Afghanistan;1999;1;;01/1999;1999;2;26;26/02/1999;135;6300;6435
1999-0466-AFG;Epidemic;Cholera;Afghanistan;1999;5;29;29/05/1999;1999;7;12;12/07/1999;;14402;14402
1999-0470-BDI;Epidemic;;Burundi;1999;1;;01/1999;1999;5;;05/1999;51;616034;616085
1999-0481-GNB;Epidemic;;Guinea-Bissau;1999;1;;01/1999;1999;4;5;05/04/1999;404;2169;2573
1999-0487-KEN;Epidemic;;Kenya;1999;6;;06/1999;1999;6;;06/1999;563;306352;306915
1999-0490-MDG;Epidemic;Cholera;Madagascar;1999;3;24;24/03/1999;2000;3;;03/2000;860;15173;16033
1999-0492-MDA;Epidemic;;Republic of Moldova;1999;8;;08/1999;1999;8;;08/1999;;1647;1647
1999-0493-NPL;Epidemic;Japanese encephalitis;Nepal;1999;7;18;18/07/1999;1999;7;18;18/07/1999;150;944;1094
1999-0497-NGA;Epidemic;Acute watery diarrhoeal syndrome;Nigeria;1999;9;;09/1999;1999;9;;09/1999;350;1650;2000
1999-0501-NGA;Epidemic;Cholera;Nigeria;1999;3;24;24/03/1999;1999;5;6;06/05/1999;89;1122;1211
1999-0504-ROU;Epidemic;;Romania;1999;6;;06/1999;1999;6;;06/1999;;4743;4743
1999-0513-SDN;Epidemic;Cholera;Sudan;1999;4;14;14/04/1999;1999;4;14;14/04/1999;210;2811;3021
1999-0564-IND;Epidemic;;India;1999;11;;11/1999;1999;11;;11/1999;69;77880;77949
1999-0630-UGA;Epidemic;Cholera;Uganda;1999;1;;01/1999;1999;1;;01/1999;91;1616;1707
1999-0651-IDN;Epidemic;Dengue fever;Indonesia;1999;;;1999;1999;;;1999;45;3751;3796
1999-0710-MDG;Epidemic;Cholera;Madagascar;1999;12;;12/1999;1999;12;;12/1999;121;3055;3176
1999-0711-LKA;Epidemic;;Sri Lanka;1999;10;;10/1999;1999;10;;10/1999;1;5936;5937
1999-0715-KEN;Epidemic;Cholera;Kenya;1999;1;;01/1999;1999;12;;12/1999;1237;22432;23669
1999-0719-ZMB;Epidemic;Cholera;Zambia;1999;;;1999;1999;6;;06/1999;393;11327;11720
1999-0720-LSO;Epidemic;Dysentery;Lesotho;1999;11;;11/1999;2000;1;15;15/01/2000;28;1862;1890
1999-0721-SLE;Epidemic;Dysentery;Sierra Leone;1999;12;6;06/12/1999;2000;2;4;04/02/2000;132;3094;3226
1999-0741-PRY;Epidemic;Dengue;Paraguay;1999;2;;02/1999;2000;4;;04/2000;;2273;2273
2022-0688-STP;Epidemic;Dengue;Sao Tome and Principe;2022;3;;03/2022;2023;2;;02/2023;;1187;1187
2000-0058-SOM;Epidemic;Cholera;Somalia;2000;1;1;01/01/2000;2000;4;21;21/04/2000;230;2232;2462
2000-0060-LSO;Epidemic;;Lesotho;2000;1;7;07/01/2000;2000;1;7;07/01/2000;28;1834;1862
2000-0100-SDN;Epidemic;;Sudan;2000;1;1;01/01/2000;2000;3;31;31/03/2000;186;2363;2549
2000-0108-IDN;Epidemic;Dengue fever;Indonesia;2000;1;;01/2000;2000;1;;01/2000;10;1516;1526
2000-0110-MOZ;Epidemic;;Mozambique;2000;1;;01/2000;2000;1;;01/2000;11;1810;1821
2000-0131-TCD;Epidemic;;Chad;2000;1;;01/2000;2000;1;;01/2000;602;4500;5102
2000-0158-NER;Epidemic;;Niger;2000;3;6;06/03/2000;2000;3;6;06/03/2000;128;1067;1195
2000-0184-BGD;Epidemic;Acute diarroheal syndrome;Bangladesh;2000;3;;03/2000;2000;3;;03/2000;;3352;3352
2022-0426-NPL;Epidemic;Acute Watery Diarrhea;Nepal;2022;6;16;16/06/2022;2022;6;30;30/06/2022;;30000;30000
2000-0204-ECU;Epidemic;;Ecuador;2000;3;;03/2000;2000;3;;03/2000;;100000;100000
2022-0643-HTI;Epidemic;Cholera;Haiti;2022;10;1;01/10/2022;2022;11;30;30/11/2022;511;2898;3409
2022-0801-CMR;Epidemic;Cholera;Cameroon;2022;8;;08/2022;2022;12;;12/2022;295;13730;14025
2000-0239-BDI;Epidemic;;Burundi;2000;9;;09/2000;2000;9;;09/2000;;8000;8000
2000-0241-FSM;Epidemic;Cholera;Micronesia (Federated States of);2000;4;17;17/04/2000;2000;8;21;21/08/2000;19;3431;3450
2000-0242-MOZ;Epidemic;;Mozambique;2000;3;;03/2000;2000;3;;03/2000;;16773;16773
2000-0300-ZWE;Epidemic;Cholera;Zimbabwe;2000;1;;01/2000;2000;1;;01/2000;93;1675;1768
2000-0301-MWI;Epidemic;Cholera;Malawi;2000;1;;01/2000;2000;1;;01/2000;83;3323;3406
2000-0306-IND;Epidemic;;India;2000;5;;05/2000;2000;5;;05/2000;84;1055;1139
2022-0641-NGA;Epidemic;Cholera;Nigeria;2022;;;2022;2022;10;5;05/10/2022;178;5000;5178
2000-0341-CAF;Epidemic;;Central African Republic;2000;5;;05/2000;2000;5;;05/2000;300;1700;2000
2022-0319-TZA;Epidemic;Cholera;United Republic of Tanzania;2022;4;23;23/04/2022;2022;5;;05/2022;4;57083;57087
2022-0569-ZWE;Epidemic;Measles;Zimbabwe;2022;4;;04/2022;2022;11;;11/2022;750;6551;7301
2022-0669-ETH;Epidemic;Cholera;Ethiopia;2022;9;16;16/09/2022;2023;8;31;31/08/2023;271;20000;20271
2000-0424-ZMB;Epidemic;Cholera;Zambia;2000;1;;01/2000;2000;1;;01/2000;163;1101;1264
2000-0431-NGA;Epidemic;Cholera;Nigeria;2000;5;;05/2000;2000;5;;05/2000;27;1215;1242
2000-0460-THA;Epidemic;;Thailand;2000;1;;01/2000;2000;1;;01/2000;89;1946;2035
2000-0488-IRL;Epidemic;;Ireland;2000;1;1;01/01/2000;2000;7;29;29/07/2000;2;1374;1376
2000-0564-AFG;Epidemic;Cholera;Afghanistan;2000;8;;08/2000;2000;9;13;13/09/2000;19;1604;1623
2000-0649-ZAF;Epidemic;Cholera;South Africa;2000;8;19;19/08/2000;2001;4;16;16/04/2001;181;86107;86288
2000-0665-BGD;Epidemic;;Bangladesh;2000;10;;10/2000;2000;10;;10/2000;10;22340;22350
2000-0674-SGP;Epidemic;Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem);Singapore;2000;9;;09/2000;2000;9;;09/2000;2;2022;2024
2000-0710-RUS;Epidemic;Acute jaundice syndrome;Russian Federation;2000;9;;09/2000;2000;9;;09/2000;;2000;2000
2000-0823-BDI;Epidemic;;Burundi;2000;10;;10/2000;2000;10;;10/2000;308;722591;722899
2000-0852-SWZ;Epidemic;Cholera;Eswatini;2000;12;12;12/12/2000;2000;12;12;12/12/2000;32;1449;1481
2000-0857-LAO;Epidemic;;Lao People's Democratic Republic;2000;1;;01/2000;2000;1;;01/2000;;9685;9685
2000-0876-TCD;Epidemic;Meningococcal disease;Chad;2000;12;25;25/12/2000;2001;3;25;25/03/2001;607;5173;5780
2000-0877-KOR;Epidemic;;Republic of Korea;2000;3;;03/2000;2001;1;;01/2001;6;39531;39537
2000-0878-BEN;Epidemic;Meningococcal disease;Benin;2000;10;16;16/10/2000;2000;10;16;16/10/2000;300;7232;7532
2000-0879-ETH;Epidemic;Meningococcal disease;Ethiopia;2000;11;;11/2000;2000;11;;11/2000;311;5929;6240
2001-0063-BFA;Epidemic;Meningococcal disease;Burkina Faso;2001;1;1;01/01/2001;2001;4;15;15/04/2001;1525;9372;10897
2001-0108-MWI;Epidemic;Cholera;Malawi;2001;3;;03/2001;2001;3;;03/2001;20;1500;1520
2001-0120-CAF;Epidemic;Meningococcal disease;Central African Republic;2001;2;18;18/02/2001;2001;3;30;30/03/2001;343;1473;1816
2001-0126-NER;Epidemic;Meningococcal disease;Niger;2001;1;2;02/01/2001;2001;4;8;08/04/2001;321;3693;4014
2001-0163-TGO;Epidemic;Meningococcal disease;Togo;2001;1;1;01/01/2001;2001;1;1;01/01/2001;187;976;1163
2001-0183-NAM;Epidemic;;Namibia;2001;1;;01/2001;2001;1;;01/2001;134;12098;12232
2001-0231-COD;Epidemic;Acute watery diarrhoeal syndrome;Democratic Republic of the Congo;2001;5;;05/2001;2001;5;;05/2001;66;1488;1554
2001-0331-AFG;Epidemic;Cholera;Afghanistan;2001;6;1;01/06/2001;2001;7;25;25/07/2001;114;4385;4499
2001-0364-NER;Epidemic;;Niger;2001;6;;06/2001;2001;6;;06/2001;237;44276;44513
2001-0370-TCD;Epidemic;Cholera;Chad;2001;6;26;26/06/2001;2001;9;4;04/09/2001;113;3444;3557
2001-0409-IND;Epidemic;Cholera;India;2001;7;7;07/07/2001;2001;8;;08/2001;33;34078;34111
2001-0429-CIV;Epidemic;Cholera;Côte d’Ivoire;2001;5;;05/2001;2001;9;21;21/09/2001;175;2977;3152
2001-0438-IND;Epidemic;;India;2001;8;;08/2001;2001;8;;08/2001;12;24686;24698
2001-0509-BEN;Epidemic;Cholera;Benin;2001;1;;01/2001;2001;1;;01/2001;57;2119;2176
2001-0531-PNG;Epidemic;;Papua New Guinea;2001;11;1;01/11/2001;2001;11;1;01/11/2001;;1395;1395
2001-0626-NGA;Epidemic;Cholera;Nigeria;2001;11;14;14/11/2001;2001;11;26;26/11/2001;80;2170;2250
2001-0643-ETH;Epidemic;Meningococcal disease;Ethiopia;2001;1;;01/2001;2001;5;31;31/05/2001;311;5955;6266
2001-0667-BEN;Epidemic;Meningococcal disease;Benin;2001;1;1;01/01/2001;2001;3;25;25/03/2001;300;7532;7832
2001-0727-PAK;Epidemic;Leishmaniasis;Pakistan;2001;11;1;01/11/2001;2002;2;12;12/02/2002;;5000;5000
2001-0775-COD;Epidemic;Cholera;Democratic Republic of the Congo;2001;11;1;01/11/2001;2002;3;14;14/03/2002;502;6099;6601
2001-0778-MWI;Epidemic;Cholera;Malawi;2001;10;28;28/10/2001;2001;10;28;28/10/2001;502;17352;17854
2001-0787-MWI;Epidemic;Cholera;Malawi;2001;10;28;28/10/2001;2002;3;9;09/03/2002;609;21414;22023
2001-0790-ETH;Epidemic;Meningococcal;Ethiopia;2001;9;10;10/09/2001;2002;2;3;03/02/2002;118;2211;2329
2001-0791-BFA;Epidemic;Meningococcal disease;Burkina Faso;2001;12;;12/2001;2002;5;15;15/05/2002;1447;11140;12587
2002-0136-NGA;Epidemic;Acute watery diarrhoeal syndrome;Nigeria;2002;3;6;06/03/2002;2002;3;6;06/03/2002;120;2880;3000
2002-0154-BRA;Epidemic;Dengue;Brazil;2002;1;1;01/01/2002;2002;4;25;25/04/2002;57;317730;317787
2002-0189-ZAF;Epidemic;Cholera;South Africa;2002;1;1;01/01/2002;2002;1;1;01/01/2002;72;12927;12999
2002-0205-NER;Epidemic;Meningococcal disease;Niger;2002;1;1;01/01/2002;2002;4;21;21/04/2002;308;3210;3518
2002-0206-AFG;Epidemic;Unknown;Afghanistan;2002;4;10;10/04/2002;2002;4;10;10/04/2002;2500;;2500
2002-0221-SOM;Epidemic;Cholera;Somalia;2002;4;12;12/04/2002;2002;4;12;12/04/2002;63;1191;1254
2002-0295-AFG;Epidemic;Cutaneous Leishmaniasis;Afghanistan;2002;1;;01/2002;2002;5;28;28/05/2002;;200000;200000
2002-0301-IND;Epidemic;;India;2002;5;1;01/05/2002;2002;5;1;01/05/2002;50;4950;5000
2002-0303-PNG;Epidemic;;Papua New Guinea;2002;1;1;01/01/2002;2002;1;1;01/01/2002;122;2215;2337
2002-0357-ITA;Epidemic;;Italy;2002;6;;06/2002;2002;6;;06/2002;3;9997;10000
2002-0371-SLV;Epidemic;Dengue;El Salvador;2002;1;1;01/01/2002;2002;7;6;06/07/2002;6;2399;2405
2002-0383-BGD;Epidemic;;Bangladesh;2002;6;;06/2002;2002;6;;06/2002;96;49904;50000
2002-0385-MOZ;Epidemic;Cholera;Mozambique;2002;1;1;01/01/2002;2002;6;17;17/06/2002;17;2028;2045
2002-0418-HND;Epidemic;Dengue fever;Honduras;2002;1;1;01/01/2002;2002;6;29;29/06/2002;8;4530;4538
2002-0436-AFG;Epidemic;Acute watery diarrhoeal syndrome;Afghanistan;2002;7;1;01/07/2002;2002;7;17;17/07/2002;3;6688;6691
2002-0477-MDG;Epidemic;Influenza;Madagascar;2002;7;4;04/07/2002;2002;8;29;29/08/2002;671;21975;22646
2002-0502-USA;Epidemic;West Nile Fever;United States of America;2002;7;9;09/07/2002;2002;11;26;26/11/2002;214;3523;3737
2002-0504-BDI;Epidemic;;Burundi;2002;7;6;06/07/2002;2002;9;22;22/09/2002;68;934;1002
2002-0516-GTM;Epidemic;Dengue;Guatemala;2002;7;;07/2002;2002;7;;07/2002;1;2042;2043
2002-0523-COD;Epidemic;;Democratic Republic of the Congo;2002;1;;01/2002;2002;1;;01/2002;24;4000;4024
2002-0597-COD;Epidemic;Cholera;Democratic Republic of the Congo;2002;7;;07/2002;2003;5;;05/2003;67;2636;2703
2002-0742-COD;Epidemic;Acute respiratory syndrome;Democratic Republic of the Congo;2002;10;;10/2002;2002;11;22;22/11/2002;18;1245;1263
2002-0837-COD;Epidemic;Influenza;Democratic Republic of the Congo;2002;12;;12/2002;2002;12;;12/2002;2000;500000;502000
2002-0872-COD;Epidemic;Influenza;Democratic Republic of the Congo;2002;12;;12/2002;2003;1;15;15/01/2003;296;30878;31174
2024-0621-SDN;Epidemic;Cholera;Sudan;2024;8;1;01/08/2024;2025;3;10;10/03/2025;1508;57447;58955
2024-0808-SSD;Epidemic;Cholera;South Sudan;2024;9;28;28/09/2024;2025;10;16;16/10/2025;1567;94549;96116
2003-0040-BFA;Epidemic;Meningococcal disease;Burkina Faso;2003;1;1;01/01/2003;2003;4;20;20/04/2003;1058;7146;8204
2003-0054-MOZ;Epidemic;Cholera;Mozambique;2003;1;1;01/01/2003;2003;6;15;15/06/2003;14;2798;2812
2003-0130-NER;Epidemic;;Niger;2003;2;;02/2003;2003;3;9;09/03/2003;195;1861;2056
2003-0264-COD;Epidemic;Cholera;Democratic Republic of the Congo;2003;6;;06/2003;2003;6;8;08/06/2003;380;13072;13452
2003-0269-IRQ;Epidemic;Cholera;Iraq;2003;4;28;28/04/2003;2003;6;29;29/06/2003;;17227;17227
2003-0309-LBR;Epidemic;Cholera;Liberia;2003;6;25;25/06/2003;2003;9;28;28/09/2003;;17561;17561
2003-0379-SLV;Epidemic;Pneumonia;El Salvador;2003;6;21;21/06/2003;2003;7;19;19/07/2003;304;50000;50304
2003-0540-IND;Epidemic;Dengue;India;2003;6;1;01/06/2003;2003;11;9;09/11/2003;;2185;2185
2003-0543-LBR;Epidemic;Bloody diarrhoea;Liberia;2003;8;;08/2003;2003;8;;08/2003;;1857;1857
2003-0562-MLI;Epidemic;Cholera;Mali;2003;8;14;14/08/2003;2004;2;18;18/02/2004;106;1216;1322
2003-0572-COD;Epidemic;Cholera;Democratic Republic of the Congo;2003;9;17;17/09/2003;2003;12;1;01/12/2003;369;7145;7514
2003-0589-MOZ;Epidemic;Cholera;Mozambique;2003;2;24;24/02/2003;2003;6;15;15/06/2003;31;4124;4155
2003-0642-ZMB;Epidemic;Cholera;Zambia;2003;12;4;04/12/2003;2004;2;25;25/02/2004;179;3835;4014
2003-0674-MOZ;Epidemic;Cholera;Mozambique;2003;12;20;20/12/2003;2004;3;18;18/03/2004;85;15237;15322
2003-0679-MOZ;Epidemic;Cholera;Mozambique;2003;4;7;07/04/2003;2003;6;15;15/06/2003;29;1975;2004
2004-0048-CMR;Epidemic;Cholera;Cameroon;2004;1;1;01/01/2004;2004;6;9;09/06/2004;46;2924;2970
2004-0093-IDN;Epidemic;Dengue;Indonesia;2004;1;1;01/01/2004;2004;4;30;30/04/2004;658;58301;58959
2004-0110-BFA;Epidemic;Meningococcal disease;Burkina Faso;2004;1;1;01/01/2004;2004;3;21;21/03/2004;527;2783;3310
2004-0161-NER;Epidemic;;Niger;2004;1;;01/2004;2004;5;2;02/05/2004;149;20000;20149
2004-0329-SDN;Epidemic;Shigellosis;Sudan;2004;5;15;15/05/2004;2004;6;30;30/06/2004;11;1340;1351
2004-0376-COD;Epidemic;Gastroenteritis;Democratic Republic of the Congo;2004;5;31;31/05/2004;2004;7;12;12/07/2004;77;2599;2676
2004-0377-LKA;Epidemic;Dengue;Sri Lanka;2004;7;28;28/07/2004;2004;7;28;28/07/2004;88;15000;15088
2004-0395-TCD;Epidemic;Cholera;Chad;2004;6;14;14/06/2004;2004;9;9;09/09/2004;123;2895;3018
2004-0396-COD;Epidemic;;Democratic Republic of the Congo;2004;1;;01/2004;2004;5;;05/2004;58;984;1042
2004-0410-SDN;Epidemic;Acute Hepatitis E;Sudan;2004;5;22;22/05/2004;2004;9;17;17/09/2004;87;6774;6861
2004-0437-GIN;Epidemic;Cholera;Guinea;2004;6;;06/2004;2004;10;;10/2004;100;1092;1192
2004-0578-NGA;Epidemic;Cholera;Nigeria;2004;10;15;15/10/2004;2004;11;23;23/11/2004;76;1316;1392
2004-0604-COD;Epidemic;Typhoid fever;Democratic Republic of the Congo;2004;9;27;27/09/2004;2005;1;11;11/01/2005;214;42564;42778
2005-0050-CMR;Epidemic;Cholera;Cameroon;2005;1;3;03/01/2005;2005;5;;05/2005;42;1400;1442
2005-0058-COD;Epidemic;Cholera;Democratic Republic of the Congo;2005;1;17;17/01/2005;2005;1;30;30/01/2005;34;2152;2186
2005-0082-SDN;Epidemic;Meningococcal disease;Sudan;2005;1;22;22/01/2005;2005;2;2;02/02/2005;124;3579;3703
2005-0134-NGA;Epidemic;;Nigeria;2005;2;28;28/02/2005;2005;3;23;23/03/2005;561;23575;24136
2005-0139-COM;Epidemic;Chikungunya virus disease;Comoros;2005;3;12;12/03/2005;2005;3;12;12/03/2005;;1358;1358
2005-0176-SEN;Epidemic;Cholera;Senegal;2005;1;1;01/01/2005;2005;9;23;23/09/2005;303;23022;23325
2005-0186-COD;Epidemic;Cholera;Democratic Republic of the Congo;2005;1;1;01/01/2005;2005;5;8;08/05/2005;29;1420;1449
2005-0220-TCD;Epidemic;;Chad;2005;1;3;03/01/2005;2005;5;15;15/05/2005;115;6000;6115
2005-0326-AFG;Epidemic;Cholera;Afghanistan;2005;6;25;25/06/2005;2005;9;19;19/09/2005;;3245;3245
2005-0373-GNB;Epidemic;Cholera;Guinea-Bissau;2005;6;6;06/06/2005;2005;11;22;22/11/2005;399;25111;25510
2005-0479-IND;Epidemic;Japanese encephalitis;India;2005;7;29;29/07/2005;2005;9;13;13/09/2005;296;939;1235
2005-0481-IND;Epidemic;Leptospirosis;India;2005;8;28;28/08/2005;2005;8;30;30/08/2005;110;1743;1853
2005-0484-GIN;Epidemic;Cholera;Guinea;2005;4;11;11/04/2005;2005;10;30;30/10/2005;72;1884;1956
2005-0491-MRT;Epidemic;Cholera;Mauritania;2005;7;20;20/07/2005;2005;10;23;23/10/2005;55;2585;2640
2005-0508-COD;Epidemic;Penumonic plague;Democratic Republic of the Congo;2005;7;29;29/07/2005;2005;9;5;05/09/2005;38;1300;1338
2005-0630-STP;Epidemic;Cholera;Sao Tome and Principe;2005;10;6;06/10/2005;2005;12;16;16/12/2005;25;1349;1374
2005-0631-IND;Epidemic;Japanese encephalitis;India;2005;7;1;01/07/2005;2005;11;10;10/11/2005;296;1145;1441
2005-0663-GHA;Epidemic;Cholera;Ghana;2005;11;;11/2005;2005;12;;12/2005;40;2248;2288
2005-0712-ZMB;Epidemic;Cholera;Zambia;2005;8;13;13/08/2005;2006;4;5;05/04/2006;21;7615;7636
2005-0726-ZWE;Epidemic;Cholera;Zimbabwe;2005;12;10;10/12/2005;2006;5;18;18/05/2006;73;980;1053
2005-0754-IND;Epidemic;Chikungunya virus disease;India;2005;12;;12/2005;2006;4;;04/2006;;153324;153324
2005-0754-MUS;Epidemic;Chikungunya virus disease;Mauritius;2006;1;;01/2006;2006;3;;03/2006;;2553;2553
2005-0754-REU;Epidemic;Chikungunya virus disease;Réunion;2005;3;28;28/03/2005;2006;2;5;05/02/2006;;157000;157000
2005-0754-SYC;Epidemic;Chikungunya virus disease;Seychelles;2006;1;;01/2006;2006;3;;03/2006;;5461;5461
2005-0762-SDN;Epidemic;Meningococcal disease;Sudan;2005;12;3;03/12/2005;2006;5;3;03/05/2006;382;3436;3818
2005-0813-KEN;Epidemic;;Kenya;2005;11;;11/2005;2006;4;;04/2006;41;1600;1641
2006-0077-SDN;Epidemic;Cholera;Sudan;2006;1;28;28/01/2006;2006;9;24;24/09/2006;476;15711;16187
2006-0080-MOZ;Epidemic;Cholera;Mozambique;2006;1;;01/2006;2006;5;18;18/05/2006;27;5692;5719
2006-0133-BFA;Epidemic;Meningococcal disease;Burkina Faso;2006;1;1;01/01/2006;2006;4;23;23/04/2006;784;7402;8186
2006-0134-BWA;Epidemic;Acute diarrhoeal syndrome;Botswana;2006;1;;01/2006;2006;4;;04/2006;470;22264;22734
2006-0187-AGO;Epidemic;Cholera;Angola;2006;2;13;13/02/2006;2007;2;8;08/02/2007;2354;57570;59924
2006-0289-SDN;Epidemic;Acute Watery Diarrhoeal Syndrome/Cholera;Sudan;2006;4;21;21/04/2006;2006;10;6;06/10/2006;196;5757;5953
2006-0433-ETH;Epidemic;Acute watery diarrhoea;Ethiopia;2006;4;15;15/04/2006;2006;4;22;22/04/2006;132;10966;11098
2006-0552-ETH;Epidemic;Acute Watery Diarrheal syndrome;Ethiopia;2006;4;15;15/04/2006;2007;2;19;19/02/2007;219;21882;22101
2006-0670-SOM;Epidemic;;Somalia;2006;9;;09/2006;2006;11;;11/2006;40;5733;5773
2006-0719-COG;Epidemic;Cholera;Congo;2006;12;4;04/12/2006;2007;4;4;04/04/2007;50;3030;3080
2006-0720-UGA;Epidemic;Meningoccal disease;Uganda;2006;12;28;28/12/2006;2007;4;8;08/04/2007;100;3649;3749
2006-0725-SDN;Epidemic;Meningococcal disease;Sudan;2006;12;;12/2006;2007;3;25;25/03/2007;430;6516;6946
2006-0726-PRK;Epidemic;;Democratic People's Republic of Korea;2006;11;;11/2006;2007;2;;02/2007;4;3000;3004
2006-0727-PRY;Epidemic;Dengue;Paraguay;2006;;;2006;2007;4;;04/2007;17;100000;100017
2006-0749-KHM;Epidemic;Dengue;Cambodia;2006;;;2006;2006;;;2006;;4368;4368
2006-0753-UGA;Epidemic;Cholera;Uganda;2006;12;;12/2006;2007;3;;03/2007;11;1099;1110
2007-0056-AGO;Epidemic;Cholera;Angola;2007;1;1;01/01/2007;2007;12;31;31/12/2007;515;17875;18390
2007-0062-BFA;Epidemic;Meningococcal disease;Burkina Faso;2007;1;1;01/01/2007;2007;4;8;08/04/2007;1490;20765;22255
2007-0274-IDN;Epidemic;Dengue;Indonesia;2007;7;;07/2007;2007;7;;07/2007;365;34542;34907
2007-0274-KHM;Epidemic;Dengue;Cambodia;2007;7;;07/2007;2007;7;;07/2007;182;17000;17182
2007-0423-GIN;Epidemic;Cholera;Guinea;2007;1;;01/2007;2007;8;;08/2007;90;2410;2500
2007-0432-ZWE;Epidemic;;Zimbabwe;2007;5;25;25/05/2007;2008;2;;02/2008;67;10000;10067
2007-0437-COM;Epidemic;Cholera;Comoros;2007;3;;03/2007;2007;9;;09/2007;29;1490;1519
2007-0453-GAB;Epidemic;Chikungunya;Gabon;2007;5;10;10/05/2007;2007;7;1;01/07/2007;;17900;17900
2007-0495-IRQ;Epidemic;Cholera;Iraq;2007;8;14;14/08/2007;2007;10;3;03/10/2007;24;4696;4720
2007-0508-SOM;Epidemic;Cholera;Somalia;2007;7;;07/2007;2007;;;2007;1133;35687;36820
2007-0509-BGD;Epidemic;Cholera;Bangladesh;2007;7;29;29/07/2007;2007;10;9;09/10/2007;54;236558;236612
2007-0510-BGD;Epidemic;ARI;Bangladesh;2007;7;30;30/07/2007;2007;10;9;09/10/2007;32;48352;48384
2007-0657-SDN;Epidemic;Meningococcal disease;Sudan;2007;1;1;01/01/2007;2007;3;11;11/03/2007;430;6516;6946
2007-0660-SEN;Epidemic;Cholera;Senegal;2007;8;3;03/08/2007;2007;10;30;30/10/2007;16;2825;2841
2007-0682-UGA;Epidemic;Hepatitis E Virus;Uganda;2007;11;;11/2007;2009;1;19;19/01/2009;96;5761;5857
2007-0721-MOZ;Epidemic;Cholera;Mozambique;2007;10;;10/2007;2008;10;;10/2008;78;7547;7625
2008-0065-BRA;Epidemic;Dengue and Hemorrhagic fever outbreaks;Brazil;2008;3;;03/2008;2008;11;;11/2008;123;162701;162824
2008-0065-PRY;Epidemic;Dengue and Hemorrhagic fever outbreaks;Paraguay;2008;1;28;28/01/2008;2008;4;;04/2008;;1837;1837
2008-0076-BFA;Epidemic;Meningitis;Burkina Faso;2008;1;;01/2008;2008;7;;07/2008;250;2000;2250
2008-0235-NER;Epidemic;Meningitis;Niger;2008;1;1;01/01/2008;2008;12;8;08/12/2008;111;1991;2102
2008-0258-SLE;Epidemic;Cholera;Sierra Leone;2008;6;;06/2008;2008;6;;06/2008;170;1746;1916
